state_code,date,value,state_name,latitude,longitude
RI,1919-01-01,79.2,Rhode-Island,41.742325,-71.742332
RI,1920-01-01,109.2,Rhode-Island,41.742325,-71.742332
RI,1921-01-01,108.2,Rhode-Island,41.742325,-71.742332
RI,1922-01-01,127.8,Rhode-Island,41.742325,-71.742332
RI,1923-01-01,122.2,Rhode-Island,41.742325,-71.742332
RI,1924-01-01,153.7,Rhode-Island,41.742325,-71.742332
RI,1925-01-01,79.5,Rhode-Island,41.742325,-71.742332
RI,1926-01-01,76.5,Rhode-Island,41.742325,-71.742332
RI,1927-01-01,70.4,Rhode-Island,41.742325,-71.742332
RI,1928-01-01,83.3,Rhode-Island,41.742325,-71.742332
RI,1929-01-01,73.7,Rhode-Island,41.742325,-71.742332
RI,1930-01-01,62.7,Rhode-Island,41.742325,-71.742332
RI,1931-01-01,137.2,Rhode-Island,41.742325,-71.742332
RI,1932-01-01,171.2,Rhode-Island,41.742325,-71.742332
RI,1933-01-01,146.8,Rhode-Island,41.742325,-71.742332
RI,1934-01-01,63.0,Rhode-Island,41.742325,-71.742332
RI,1935-01-01,75.7,Rhode-Island,41.742325,-71.742332
RI,1936-01-01,164.1,Rhode-Island,41.742325,-71.742332
RI,1937-01-01,83.6,Rhode-Island,41.742325,-71.742332
RI,1938-01-01,117.1,Rhode-Island,41.742325,-71.742332
RI,1939-01-01,117.6,Rhode-Island,41.742325,-71.742332
RI,1940-01-01,67.3,Rhode-Island,41.742325,-71.742332
RI,1941-01-01,63.0,Rhode-Island,41.742325,-71.742332
RI,1942-01-01,64.5,Rhode-Island,41.742325,-71.742332
RI,1943-01-01,69.6,Rhode-Island,41.742325,-71.742332
RI,1944-01-01,106.7,Rhode-Island,41.742325,-71.742332
RI,1945-01-01,96.5,Rhode-Island,41.742325,-71.742332
RI,1946-01-01,176.0,Rhode-Island,41.742325,-71.742332
RI,1947-01-01,118.4,Rhode-Island,41.742325,-71.742332
RI,1948-01-01,73.7,Rhode-Island,41.742325,-71.742332
RI,1949-01-01,57.2,Rhode-Island,41.742325,-71.742332
RI,1950-01-01,77.5,Rhode-Island,41.742325,-71.742332
RI,1951-01-01,69.9,Rhode-Island,41.742325,-71.742332
RI,1952-01-01,103.1,Rhode-Island,41.742325,-71.742332
RI,1953-01-01,108.2,Rhode-Island,41.742325,-71.742332
RI,1954-01-01,221.5,Rhode-Island,41.742325,-71.742332
RI,1955-01-01,165.4,Rhode-Island,41.742325,-71.742332
RI,1956-01-01,66.0,Rhode-Island,41.742325,-71.742332
RI,1957-01-01,78.7,Rhode-Island,41.742325,-71.742332
RI,1958-01-01,81.3,Rhode-Island,41.742325,-71.742332
RI,1959-01-01,82.3,Rhode-Island,41.742325,-71.742332
RI,1960-01-01,198.4,Rhode-Island,41.742325,-71.742332
RI,1961-01-01,166.4,Rhode-Island,41.742325,-71.742332
RI,1962-01-01,136.9,Rhode-Island,41.742325,-71.742332
RI,1963-01-01,78.5,Rhode-Island,41.742325,-71.742332
RI,1964-01-01,87.9,Rhode-Island,41.742325,-71.742332
RI,1965-01-01,81.3,Rhode-Island,41.742325,-71.742332
RI,1966-01-01,65.8,Rhode-Island,41.742325,-71.742332
RI,1967-01-01,110.0,Rhode-Island,41.742325,-71.742332
RI,1968-01-01,108.2,Rhode-Island,41.742325,-71.742332
RI,1969-01-01,110.0,Rhode-Island,41.742325,-71.742332
RI,1970-01-01,79.8,Rhode-Island,41.742325,-71.742332
RI,1971-01-01,72.9,Rhode-Island,41.742325,-71.742332
RI,1972-01-01,116.3,Rhode-Island,41.742325,-71.742332
RI,1973-01-01,107.4,Rhode-Island,41.742325,-71.742332
RI,1974-01-01,92.2,Rhode-Island,41.742325,-71.742332
RI,1975-01-01,86.9,Rhode-Island,41.742325,-71.742332
RI,1976-01-01,121.4,Rhode-Island,41.742325,-71.742332
RI,1977-01-01,77.5,Rhode-Island,41.742325,-71.742332
RI,1978-01-01,86.1,Rhode-Island,41.742325,-71.742332
RI,1979-01-01,160.3,Rhode-Island,41.742325,-71.742332
RI,1980-01-01,118.9,Rhode-Island,41.742325,-71.742332
RI,1981-01-01,109.2,Rhode-Island,41.742325,-71.742332
RI,1982-01-01,125.7,Rhode-Island,41.742325,-71.742332
RI,1983-01-01,112.5,Rhode-Island,41.742325,-71.742332
RI,1984-01-01,130.8,Rhode-Island,41.742325,-71.742332
RI,1985-01-01,112.5,Rhode-Island,41.742325,-71.742332
RI,1986-01-01,110.2,Rhode-Island,41.742325,-71.742332
RI,1987-01-01,111.3,Rhode-Island,41.742325,-71.742332
RI,1988-01-01,78.2,Rhode-Island,41.742325,-71.742332
RI,1989-01-01,82.0,Rhode-Island,41.742325,-71.742332
RI,1990-01-01,140.0,Rhode-Island,41.742325,-71.742332
RI,1991-01-01,178.1,Rhode-Island,41.742325,-71.742332
RI,1992-01-01,194.3,Rhode-Island,41.742325,-71.742332
RI,1993-01-01,85.6,Rhode-Island,41.742325,-71.742332
RI,1994-01-01,79.2,Rhode-Island,41.742325,-71.742332
RI,1995-01-01,85.3,Rhode-Island,41.742325,-71.742332
RI,1996-01-01,118.4,Rhode-Island,41.742325,-71.742332
RI,1997-01-01,91.9,Rhode-Island,41.742325,-71.742332
RI,1998-01-01,138.2,Rhode-Island,41.742325,-71.742332
RI,1999-01-01,109.0,Rhode-Island,41.742325,-71.742332
RI,2000-01-01,84.8,Rhode-Island,41.742325,-71.742332
RI,2001-01-01,133.4,Rhode-Island,41.742325,-71.742332
RI,2002-01-01,168.4,Rhode-Island,41.742325,-71.742332
RI,2003-01-01,73.7,Rhode-Island,41.742325,-71.742332
RI,2004-01-01,97.5,Rhode-Island,41.742325,-71.742332
RI,2005-01-01,172.7,Rhode-Island,41.742325,-71.742332
RI,2006-01-01,99.6,Rhode-Island,41.742325,-71.742332
RI,2007-01-01,74.3,Rhode-Island,41.742325,-71.742332
RI,2008-01-01,111.8,Rhode-Island,41.742325,-71.742332
RI,2009-01-01,132.3,Rhode-Island,41.742325,-71.742332
RI,2010-01-01,183.9,Rhode-Island,41.742325,-71.742332
RI,2011-01-01,128.8,Rhode-Island,41.742325,-71.742332
RI,2012-01-01,92.2,Rhode-Island,41.742325,-71.742332
RI,2013-01-01,139.7,Rhode-Island,41.742325,-71.742332
RI,2014-01-01,134.6,Rhode-Island,41.742325,-71.742332
RI,2015-01-01,127.8,Rhode-Island,41.742325,-71.742332
RI,2016-01-01,91.9,Rhode-Island,41.742325,-71.742332
RI,2017-01-01,119.4,Rhode-Island,41.742325,-71.742332
RI,2018-01-01,118.6,Rhode-Island,41.742325,-71.742332
RI,2019-01-01,106.4,Rhode-Island,41.742325,-71.742332
RI,2020-01-01,109.7,Rhode-Island,41.742325,-71.742332
RI,2021-01-01,192.0,Rhode-Island,41.742325,-71.742332
RI,2022-01-01,62.7,Rhode-Island,41.742325,-71.742332
SC,1905-01-01,203.2,South-Carolina,33.836082,-81.163727
SC,1906-01-01,181.6,South-Carolina,33.836082,-81.163727
SC,1907-01-01,177.8,South-Carolina,33.836082,-81.163727
SC,1908-01-01,295.9,South-Carolina,33.836082,-81.163727
SC,1909-01-01,154.9,South-Carolina,33.836082,-81.163727
SC,1910-01-01,208.3,South-Carolina,33.836082,-81.163727
SC,1911-01-01,125.2,South-Carolina,33.836082,-81.163727
SC,1912-01-01,158.2,South-Carolina,33.836082,-81.163727
SC,1913-01-01,106.4,South-Carolina,33.836082,-81.163727
SC,1914-01-01,128.3,South-Carolina,33.836082,-81.163727
SC,1915-01-01,164.6,South-Carolina,33.836082,-81.163727
SC,1916-01-01,336.6,South-Carolina,33.836082,-81.163727
SC,1917-01-01,143.5,South-Carolina,33.836082,-81.163727
SC,1918-01-01,185.4,South-Carolina,33.836082,-81.163727
SC,1919-01-01,141.0,South-Carolina,33.836082,-81.163727
SC,1920-01-01,169.9,South-Carolina,33.836082,-81.163727
SC,1921-01-01,180.6,South-Carolina,33.836082,-81.163727
SC,1922-01-01,118.9,South-Carolina,33.836082,-81.163727
SC,1923-01-01,167.6,South-Carolina,33.836082,-81.163727
SC,1924-01-01,245.1,South-Carolina,33.836082,-81.163727
SC,1925-01-01,153.2,South-Carolina,33.836082,-81.163727
SC,1926-01-01,135.6,South-Carolina,33.836082,-81.163727
SC,1927-01-01,115.6,South-Carolina,33.836082,-81.163727
SC,1928-01-01,279.4,South-Carolina,33.836082,-81.163727
SC,1929-01-01,272.3,South-Carolina,33.836082,-81.163727
SC,1930-01-01,110.5,South-Carolina,33.836082,-81.163727
SC,1931-01-01,157.7,South-Carolina,33.836082,-81.163727
SC,1932-01-01,183.9,South-Carolina,33.836082,-81.163727
SC,1933-01-01,262.4,South-Carolina,33.836082,-81.163727
SC,1934-01-01,152.4,South-Carolina,33.836082,-81.163727
SC,1935-01-01,154.4,South-Carolina,33.836082,-81.163727
SC,1936-01-01,252.0,South-Carolina,33.836082,-81.163727
SC,1937-01-01,161.5,South-Carolina,33.836082,-81.163727
SC,1938-01-01,142.7,South-Carolina,33.836082,-81.163727
SC,1939-01-01,138.7,South-Carolina,33.836082,-81.163727
SC,1940-01-01,275.3,South-Carolina,33.836082,-81.163727
SC,1941-01-01,223.5,South-Carolina,33.836082,-81.163727
SC,1942-01-01,225.0,South-Carolina,33.836082,-81.163727
SC,1943-01-01,158.8,South-Carolina,33.836082,-81.163727
SC,1944-01-01,170.2,South-Carolina,33.836082,-81.163727
SC,1945-01-01,268.2,South-Carolina,33.836082,-81.163727
SC,1946-01-01,142.2,South-Carolina,33.836082,-81.163727
SC,1947-01-01,221.0,South-Carolina,33.836082,-81.163727
SC,1948-01-01,224.0,South-Carolina,33.836082,-81.163727
SC,1949-01-01,292.1,South-Carolina,33.836082,-81.163727
SC,1950-01-01,160.0,South-Carolina,33.836082,-81.163727
SC,1951-01-01,176.0,South-Carolina,33.836082,-81.163727
SC,1952-01-01,152.4,South-Carolina,33.836082,-81.163727
SC,1953-01-01,163.8,South-Carolina,33.836082,-81.163727
SC,1954-01-01,223.5,South-Carolina,33.836082,-81.163727
SC,1955-01-01,144.5,South-Carolina,33.836082,-81.163727
SC,1956-01-01,162.6,South-Carolina,33.836082,-81.163727
SC,1957-01-01,160.0,South-Carolina,33.836082,-81.163727
SC,1958-01-01,167.6,South-Carolina,33.836082,-81.163727
SC,1959-01-01,204.2,South-Carolina,33.836082,-81.163727
SC,1960-01-01,149.9,South-Carolina,33.836082,-81.163727
SC,1961-01-01,261.6,South-Carolina,33.836082,-81.163727
SC,1962-01-01,164.1,South-Carolina,33.836082,-81.163727
SC,1963-01-01,146.8,South-Carolina,33.836082,-81.163727
SC,1964-01-01,254.0,South-Carolina,33.836082,-81.163727
SC,1965-01-01,212.6,South-Carolina,33.836082,-81.163727
SC,1966-01-01,208.3,South-Carolina,33.836082,-81.163727
SC,1967-01-01,213.4,South-Carolina,33.836082,-81.163727
SC,1968-01-01,190.5,South-Carolina,33.836082,-81.163727
SC,1969-01-01,295.7,South-Carolina,33.836082,-81.163727
SC,1970-01-01,201.9,South-Carolina,33.836082,-81.163727
SC,1971-01-01,259.1,South-Carolina,33.836082,-81.163727
SC,1972-01-01,123.2,South-Carolina,33.836082,-81.163727
SC,1973-01-01,263.7,South-Carolina,33.836082,-81.163727
SC,1974-01-01,148.1,South-Carolina,33.836082,-81.163727
SC,1975-01-01,154.9,South-Carolina,33.836082,-81.163727
SC,1976-01-01,203.7,South-Carolina,33.836082,-81.163727
SC,1977-01-01,214.6,South-Carolina,33.836082,-81.163727
SC,1978-01-01,127.8,South-Carolina,33.836082,-81.163727
SC,1979-01-01,212.1,South-Carolina,33.836082,-81.163727
SC,1980-01-01,186.7,South-Carolina,33.836082,-81.163727
SC,1981-01-01,159.0,South-Carolina,33.836082,-81.163727
SC,1982-01-01,175.0,South-Carolina,33.836082,-81.163727
SC,1983-01-01,165.1,South-Carolina,33.836082,-81.163727
SC,1984-01-01,142.2,South-Carolina,33.836082,-81.163727
SC,1985-01-01,200.4,South-Carolina,33.836082,-81.163727
SC,1986-01-01,264.7,South-Carolina,33.836082,-81.163727
SC,1987-01-01,220.2,South-Carolina,33.836082,-81.163727
SC,1988-01-01,168.1,South-Carolina,33.836082,-81.163727
SC,1989-01-01,189.5,South-Carolina,33.836082,-81.163727
SC,1990-01-01,279.4,South-Carolina,33.836082,-81.163727
SC,1991-01-01,198.1,South-Carolina,33.836082,-81.163727
SC,1992-01-01,181.9,South-Carolina,33.836082,-81.163727
SC,1993-01-01,203.2,South-Carolina,33.836082,-81.163727
SC,1994-01-01,246.9,South-Carolina,33.836082,-81.163727
SC,1995-01-01,325.4,South-Carolina,33.836082,-81.163727
SC,1996-01-01,275.1,South-Carolina,33.836082,-81.163727
SC,1997-01-01,197.4,South-Carolina,33.836082,-81.163727
SC,1998-01-01,267.2,South-Carolina,33.836082,-81.163727
SC,1999-01-01,375.9,South-Carolina,33.836082,-81.163727
SC,2000-01-01,203.7,South-Carolina,33.836082,-81.163727
SC,2001-01-01,165.1,South-Carolina,33.836082,-81.163727
SC,2002-01-01,161.3,South-Carolina,33.836082,-81.163727
SC,2003-01-01,191.0,South-Carolina,33.836082,-81.163727
SC,2004-01-01,244.3,South-Carolina,33.836082,-81.163727
SC,2005-01-01,180.3,South-Carolina,33.836082,-81.163727
SC,2006-01-01,182.6,South-Carolina,33.836082,-81.163727
SC,2007-01-01,175.8,South-Carolina,33.836082,-81.163727
SC,2008-01-01,221.7,South-Carolina,33.836082,-81.163727
SC,2009-01-01,226.6,South-Carolina,33.836082,-81.163727
SC,2010-01-01,167.6,South-Carolina,33.836082,-81.163727
SC,2011-01-01,186.2,South-Carolina,33.836082,-81.163727
SC,2012-01-01,192.5,South-Carolina,33.836082,-81.163727
SC,2013-01-01,227.6,South-Carolina,33.836082,-81.163727
SC,2014-01-01,205.0,South-Carolina,33.836082,-81.163727
SC,2015-01-01,334.5,South-Carolina,33.836082,-81.163727
SC,2016-01-01,327.7,South-Carolina,33.836082,-81.163727
SC,2017-01-01,227.3,South-Carolina,33.836082,-81.163727
SC,2018-01-01,296.7,South-Carolina,33.836082,-81.163727
SC,2019-01-01,339.9,South-Carolina,33.836082,-81.163727
SC,2020-01-01,252.7,South-Carolina,33.836082,-81.163727
SC,2021-01-01,257.3,South-Carolina,33.836082,-81.163727
SC,2022-01-01,191.8,South-Carolina,33.836082,-81.163727
SD,1905-01-01,146.1,South-Dakota,44.5,-100.0
SD,1906-01-01,158.8,South-Dakota,44.5,-100.0
SD,1907-01-01,180.3,South-Dakota,44.5,-100.0
SD,1908-01-01,149.9,South-Dakota,44.5,-100.0
SD,1909-01-01,145.5,South-Dakota,44.5,-100.0
SD,1910-01-01,101.3,South-Dakota,44.5,-100.0
SD,1911-01-01,111.8,South-Dakota,44.5,-100.0
SD,1912-01-01,107.7,South-Dakota,44.5,-100.0
SD,1913-01-01,100.3,South-Dakota,44.5,-100.0
SD,1914-01-01,148.6,South-Dakota,44.5,-100.0
SD,1915-01-01,124.0,South-Dakota,44.5,-100.0
SD,1916-01-01,101.6,South-Dakota,44.5,-100.0
SD,1917-01-01,106.7,South-Dakota,44.5,-100.0
SD,1918-01-01,116.8,South-Dakota,44.5,-100.0
SD,1919-01-01,101.6,South-Dakota,44.5,-100.0
SD,1920-01-01,180.3,South-Dakota,44.5,-100.0
SD,1921-01-01,158.8,South-Dakota,44.5,-100.0
SD,1922-01-01,164.8,South-Dakota,44.5,-100.0
SD,1923-01-01,132.3,South-Dakota,44.5,-100.0
SD,1924-01-01,99.3,South-Dakota,44.5,-100.0
SD,1925-01-01,114.3,South-Dakota,44.5,-100.0
SD,1926-01-01,139.7,South-Dakota,44.5,-100.0
SD,1927-01-01,116.3,South-Dakota,44.5,-100.0
SD,1928-01-01,116.3,South-Dakota,44.5,-100.0
SD,1929-01-01,110.5,South-Dakota,44.5,-100.0
SD,1930-01-01,154.9,South-Dakota,44.5,-100.0
SD,1931-01-01,181.4,South-Dakota,44.5,-100.0
SD,1932-01-01,116.1,South-Dakota,44.5,-100.0
SD,1933-01-01,138.4,South-Dakota,44.5,-100.0
SD,1934-01-01,119.6,South-Dakota,44.5,-100.0
SD,1935-01-01,99.1,South-Dakota,44.5,-100.0
SD,1936-01-01,141.2,South-Dakota,44.5,-100.0
SD,1937-01-01,162.1,South-Dakota,44.5,-100.0
SD,1938-01-01,93.0,South-Dakota,44.5,-100.0
SD,1939-01-01,130.0,South-Dakota,44.5,-100.0
SD,1940-01-01,113.5,South-Dakota,44.5,-100.0
SD,1941-01-01,201.7,South-Dakota,44.5,-100.0
SD,1942-01-01,148.1,South-Dakota,44.5,-100.0
SD,1943-01-01,147.6,South-Dakota,44.5,-100.0
SD,1944-01-01,107.4,South-Dakota,44.5,-100.0
SD,1945-01-01,86.1,South-Dakota,44.5,-100.0
SD,1946-01-01,112.3,South-Dakota,44.5,-100.0
SD,1947-01-01,104.6,South-Dakota,44.5,-100.0
SD,1948-01-01,108.2,South-Dakota,44.5,-100.0
SD,1949-01-01,101.9,South-Dakota,44.5,-100.0
SD,1950-01-01,141.0,South-Dakota,44.5,-100.0
SD,1951-01-01,109.2,South-Dakota,44.5,-100.0
SD,1952-01-01,115.1,South-Dakota,44.5,-100.0
SD,1953-01-01,175.0,South-Dakota,44.5,-100.0
SD,1954-01-01,139.7,South-Dakota,44.5,-100.0
SD,1955-01-01,101.6,South-Dakota,44.5,-100.0
SD,1956-01-01,104.4,South-Dakota,44.5,-100.0
SD,1957-01-01,180.1,South-Dakota,44.5,-100.0
SD,1958-01-01,110.5,South-Dakota,44.5,-100.0
SD,1959-01-01,100.3,South-Dakota,44.5,-100.0
SD,1960-01-01,141.7,South-Dakota,44.5,-100.0
SD,1961-01-01,117.1,South-Dakota,44.5,-100.0
SD,1962-01-01,98.6,South-Dakota,44.5,-100.0
SD,1963-01-01,119.1,South-Dakota,44.5,-100.0
SD,1964-01-01,170.9,South-Dakota,44.5,-100.0
SD,1965-01-01,129.0,South-Dakota,44.5,-100.0
SD,1966-01-01,133.4,South-Dakota,44.5,-100.0
SD,1967-01-01,134.9,South-Dakota,44.5,-100.0
SD,1968-01-01,114.8,South-Dakota,44.5,-100.0
SD,1969-01-01,144.0,South-Dakota,44.5,-100.0
SD,1970-01-01,99.1,South-Dakota,44.5,-100.0
SD,1971-01-01,142.5,South-Dakota,44.5,-100.0
SD,1972-01-01,181.9,South-Dakota,44.5,-100.0
SD,1973-01-01,115.3,South-Dakota,44.5,-100.0
SD,1974-01-01,113.0,South-Dakota,44.5,-100.0
SD,1975-01-01,118.1,South-Dakota,44.5,-100.0
SD,1976-01-01,164.1,South-Dakota,44.5,-100.0
SD,1977-01-01,127.0,South-Dakota,44.5,-100.0
SD,1978-01-01,113.3,South-Dakota,44.5,-100.0
SD,1979-01-01,104.9,South-Dakota,44.5,-100.0
SD,1980-01-01,140.7,South-Dakota,44.5,-100.0
SD,1981-01-01,149.9,South-Dakota,44.5,-100.0
SD,1982-01-01,114.8,South-Dakota,44.5,-100.0
SD,1983-01-01,160.0,South-Dakota,44.5,-100.0
SD,1984-01-01,120.7,South-Dakota,44.5,-100.0
SD,1985-01-01,95.8,South-Dakota,44.5,-100.0
SD,1986-01-01,132.1,South-Dakota,44.5,-100.0
SD,1987-01-01,164.8,South-Dakota,44.5,-100.0
SD,1988-01-01,120.7,South-Dakota,44.5,-100.0
SD,1989-01-01,142.2,South-Dakota,44.5,-100.0
SD,1990-01-01,106.7,South-Dakota,44.5,-100.0
SD,1991-01-01,119.4,South-Dakota,44.5,-100.0
SD,1992-01-01,130.8,South-Dakota,44.5,-100.0
SD,1993-01-01,112.8,South-Dakota,44.5,-100.0
SD,1994-01-01,172.7,South-Dakota,44.5,-100.0
SD,1995-01-01,121.9,South-Dakota,44.5,-100.0
SD,1996-01-01,122.4,South-Dakota,44.5,-100.0
SD,1997-01-01,155.4,South-Dakota,44.5,-100.0
SD,1998-01-01,132.1,South-Dakota,44.5,-100.0
SD,1999-01-01,181.4,South-Dakota,44.5,-100.0
SD,2000-01-01,141.0,South-Dakota,44.5,-100.0
SD,2001-01-01,279.4,South-Dakota,44.5,-100.0
SD,2002-01-01,145.8,South-Dakota,44.5,-100.0
SD,2003-01-01,112.5,South-Dakota,44.5,-100.0
SD,2004-01-01,181.9,South-Dakota,44.5,-100.0
SD,2005-01-01,177.8,South-Dakota,44.5,-100.0
SD,2006-01-01,141.7,South-Dakota,44.5,-100.0
SD,2007-01-01,222.0,South-Dakota,44.5,-100.0
SD,2008-01-01,200.9,South-Dakota,44.5,-100.0
SD,2009-01-01,122.9,South-Dakota,44.5,-100.0
SD,2010-01-01,186.9,South-Dakota,44.5,-100.0
SD,2011-01-01,165.1,South-Dakota,44.5,-100.0
SD,2012-01-01,158.0,South-Dakota,44.5,-100.0
SD,2013-01-01,154.9,South-Dakota,44.5,-100.0
SD,2014-01-01,214.1,South-Dakota,44.5,-100.0
SD,2015-01-01,191.0,South-Dakota,44.5,-100.0
SD,2016-01-01,135.9,South-Dakota,44.5,-100.0
SD,2017-01-01,147.8,South-Dakota,44.5,-100.0
SD,2018-01-01,225.3,South-Dakota,44.5,-100.0
SD,2019-01-01,192.5,South-Dakota,44.5,-100.0
SD,2020-01-01,171.5,South-Dakota,44.5,-100.0
SD,2021-01-01,137.9,South-Dakota,44.5,-100.0
SD,2022-01-01,138.2,South-Dakota,44.5,-100.0
TN,1905-01-01,124.5,Tennessee,35.860119,-86.660156
TN,1906-01-01,177.8,Tennessee,35.860119,-86.660156
TN,1907-01-01,154.9,Tennessee,35.860119,-86.660156
TN,1908-01-01,160.0,Tennessee,35.860119,-86.660156
TN,1909-01-01,114.3,Tennessee,35.860119,-86.660156
TN,1910-01-01,212.1,Tennessee,35.860119,-86.660156
TN,1911-01-01,164.1,Tennessee,35.860119,-86.660156
TN,1912-01-01,130.8,Tennessee,35.860119,-86.660156
TN,1913-01-01,203.2,Tennessee,35.860119,-86.660156
TN,1914-01-01,136.4,Tennessee,35.860119,-86.660156
TN,1915-01-01,134.6,Tennessee,35.860119,-86.660156
TN,1916-01-01,152.4,Tennessee,35.860119,-86.660156
TN,1917-01-01,156.0,Tennessee,35.860119,-86.660156
TN,1918-01-01,122.2,Tennessee,35.860119,-86.660156
TN,1919-01-01,207.0,Tennessee,35.860119,-86.660156
TN,1920-01-01,203.2,Tennessee,35.860119,-86.660156
TN,1921-01-01,130.3,Tennessee,35.860119,-86.660156
TN,1922-01-01,115.1,Tennessee,35.860119,-86.660156
TN,1923-01-01,146.8,Tennessee,35.860119,-86.660156
TN,1924-01-01,135.4,Tennessee,35.860119,-86.660156
TN,1925-01-01,132.1,Tennessee,35.860119,-86.660156
TN,1926-01-01,160.0,Tennessee,35.860119,-86.660156
TN,1927-01-01,158.8,Tennessee,35.860119,-86.660156
TN,1928-01-01,177.8,Tennessee,35.860119,-86.660156
TN,1929-01-01,166.6,Tennessee,35.860119,-86.660156
TN,1930-01-01,141.0,Tennessee,35.860119,-86.660156
TN,1931-01-01,141.0,Tennessee,35.860119,-86.660156
TN,1932-01-01,146.8,Tennessee,35.860119,-86.660156
TN,1933-01-01,138.9,Tennessee,35.860119,-86.660156
TN,1934-01-01,160.0,Tennessee,35.860119,-86.660156
TN,1935-01-01,216.4,Tennessee,35.860119,-86.660156
TN,1936-01-01,209.6,Tennessee,35.860119,-86.660156
TN,1937-01-01,140.2,Tennessee,35.860119,-86.660156
TN,1938-01-01,161.8,Tennessee,35.860119,-86.660156
TN,1939-01-01,173.0,Tennessee,35.860119,-86.660156
TN,1940-01-01,110.0,Tennessee,35.860119,-86.660156
TN,1941-01-01,204.5,Tennessee,35.860119,-86.660156
TN,1942-01-01,129.5,Tennessee,35.860119,-86.660156
TN,1943-01-01,135.6,Tennessee,35.860119,-86.660156
TN,1944-01-01,154.7,Tennessee,35.860119,-86.660156
TN,1945-01-01,156.2,Tennessee,35.860119,-86.660156
TN,1946-01-01,162.1,Tennessee,35.860119,-86.660156
TN,1947-01-01,139.7,Tennessee,35.860119,-86.660156
TN,1948-01-01,149.9,Tennessee,35.860119,-86.660156
TN,1949-01-01,157.5,Tennessee,35.860119,-86.660156
TN,1950-01-01,144.8,Tennessee,35.860119,-86.660156
TN,1951-01-01,156.5,Tennessee,35.860119,-86.660156
TN,1952-01-01,200.7,Tennessee,35.860119,-86.660156
TN,1953-01-01,116.3,Tennessee,35.860119,-86.660156
TN,1954-01-01,225.3,Tennessee,35.860119,-86.660156
TN,1955-01-01,194.3,Tennessee,35.860119,-86.660156
TN,1956-01-01,175.3,Tennessee,35.860119,-86.660156
TN,1957-01-01,184.2,Tennessee,35.860119,-86.660156
TN,1958-01-01,161.8,Tennessee,35.860119,-86.660156
TN,1959-01-01,161.3,Tennessee,35.860119,-86.660156
TN,1960-01-01,189.2,Tennessee,35.860119,-86.660156
TN,1961-01-01,221.0,Tennessee,35.860119,-86.660156
TN,1962-01-01,129.3,Tennessee,35.860119,-86.660156
TN,1963-01-01,179.3,Tennessee,35.860119,-86.660156
TN,1964-01-01,161.3,Tennessee,35.860119,-86.660156
TN,1965-01-01,137.9,Tennessee,35.860119,-86.660156
TN,1966-01-01,208.5,Tennessee,35.860119,-86.660156
TN,1967-01-01,169.9,Tennessee,35.860119,-86.660156
TN,1968-01-01,159.5,Tennessee,35.860119,-86.660156
TN,1969-01-01,204.5,Tennessee,35.860119,-86.660156
TN,1970-01-01,179.6,Tennessee,35.860119,-86.660156
TN,1971-01-01,165.4,Tennessee,35.860119,-86.660156
TN,1972-01-01,173.5,Tennessee,35.860119,-86.660156
TN,1973-01-01,179.6,Tennessee,35.860119,-86.660156
TN,1974-01-01,153.9,Tennessee,35.860119,-86.660156
TN,1975-01-01,233.7,Tennessee,35.860119,-86.660156
TN,1976-01-01,109.0,Tennessee,35.860119,-86.660156
TN,1977-01-01,170.2,Tennessee,35.860119,-86.660156
TN,1978-01-01,141.0,Tennessee,35.860119,-86.660156
TN,1979-01-01,192.3,Tennessee,35.860119,-86.660156
TN,1980-01-01,145.0,Tennessee,35.860119,-86.660156
TN,1981-01-01,119.9,Tennessee,35.860119,-86.660156
TN,1982-01-01,345.4,Tennessee,35.860119,-86.660156
TN,1983-01-01,148.6,Tennessee,35.860119,-86.660156
TN,1984-01-01,206.8,Tennessee,35.860119,-86.660156
TN,1985-01-01,122.7,Tennessee,35.860119,-86.660156
TN,1986-01-01,206.5,Tennessee,35.860119,-86.660156
TN,1987-01-01,228.6,Tennessee,35.860119,-86.660156
TN,1988-01-01,186.2,Tennessee,35.860119,-86.660156
TN,1989-01-01,165.9,Tennessee,35.860119,-86.660156
TN,1990-01-01,194.6,Tennessee,35.860119,-86.660156
TN,1991-01-01,212.1,Tennessee,35.860119,-86.660156
TN,1992-01-01,131.8,Tennessee,35.860119,-86.660156
TN,1993-01-01,127.3,Tennessee,35.860119,-86.660156
TN,1994-01-01,171.7,Tennessee,35.860119,-86.660156
TN,1995-01-01,165.9,Tennessee,35.860119,-86.660156
TN,1996-01-01,177.8,Tennessee,35.860119,-86.660156
TN,1997-01-01,197.4,Tennessee,35.860119,-86.660156
TN,1998-01-01,222.5,Tennessee,35.860119,-86.660156
TN,1999-01-01,180.3,Tennessee,35.860119,-86.660156
TN,2000-01-01,145.5,Tennessee,35.860119,-86.660156
TN,2001-01-01,172.7,Tennessee,35.860119,-86.660156
TN,2002-01-01,264.2,Tennessee,35.860119,-86.660156
TN,2003-01-01,205.7,Tennessee,35.860119,-86.660156
TN,2004-01-01,279.4,Tennessee,35.860119,-86.660156
TN,2005-01-01,157.2,Tennessee,35.860119,-86.660156
TN,2006-01-01,148.6,Tennessee,35.860119,-86.660156
TN,2007-01-01,180.3,Tennessee,35.860119,-86.660156
TN,2008-01-01,257.8,Tennessee,35.860119,-86.660156
